4405.0,-9.841872444682479e-11,3.242667809497633e-10,9.963679740862542e-10
4406.0,-1.06485676171497e-10,3.1718152218475696e-10,9.89280291165129e-10
4407.0,-1.1451047357419167e-10,3.101250568013014e-10,9.822081766057423e-10
4408.0,-1.2249332037084199e-10,3.0309738181813495e-10,9.751517545680822e-10
4409.0,-1.3043416392882735e-10,2.9609846538786884e-10,9.681110631769297e-10
4410.0,-1.3833321305417572e-10,2.891284368445118e-10,9.610862496567396e-10
4411.0,-1.4619039367308452e-10,2.821871469078919e-10,9.540772741091499e-10
4412.0,-1.5400577027202532e-10,2.752746059322964e-10,9.47084259826786e-10
4413.0,-1.6177940261374892e-10,2.6839111239356986e-10,9.401073239290182e-10
4414.0,-1.6951144325511036e-10,2.6153602440901966e-10,9.331463238736181e-10
4415.0,-1.772017985340878e-10,2.547098522463938e-10,9.262015185718121e-10
4416.0,-1.8485060570672114e-10,2.4791254577043177e-10,9.192729180011739e-10
4417.0,-1.92457938240631e-10,2.411438737589049e-10,9.123605417646343e-10
4418.0,-2.0002384174322404e-10,2.344040764556619e-10,9.054645397357786e-10
4419.0,-2.0754836818626108e-10,2.2769295029756455e-10,8.985848617416859e-10
4420.0,-2.150316449178734e-10,2.210105708042033e-10,8.917216698313414e-10
4421.0,-2.224735802194843e-10,2.143568832839449e-10,8.848748986726997e-10
4422.0,-2.2987432767351793e-10,2.0773172024288884e-10,8.780446288345068e-10
4423.0,-2.3723401633285454e-10,2.0113535028348447e-10,8.712309859339186e-10
4424.0,-2.445525267827375e-10,1.9456769165315822e-10,8.644339796709534e-10
4425.0,-2.5183015622126633e-10,1.880288302043808e-10,8.576537646302896e-10
4426.0,-2.590667005492043e-10,1.8151848139759057e-10,8.50890224255857e-10
4427.0,-2.662625109692283e-10,1.7503681455255384e-10,8.441434902883849e-10
4428.0,-2.734174064639159e-10,1.685836499374858e-10,8.374135886625445e-10
4429.0,-2.805316079723673e-10,1.6215921268403563e-10,8.30700721710237e-10
4430.0,-2.87605148429071e-10,1.5576326535610855e-10,8.240047401335272e-10
4431.0,-2.946380169388529e-10,1.4939598177254528e-10,8.173257854099392e-10
4432.0,-3.0163034291680323e-10,1.430571918817869e-10,8.106639101618243e-10
4433.0,-3.085821770656969e-10,1.367469674657189e-10,8.040191687683219e-10
4434.0,-3.1549363552735315e-10,1.30465267959342e-10,7.973915948539245e-10
4435.0,-3.2236462093798685e-10,1.2421200561489615e-10,7.90781162935822e-10
4436.0,-3.291953434420013e-10,1.1798712368171754e-10,7.8418795645005e-10
4437.0,-3.3598590241851205e-10,1.117908933686088e-10,7.77612151201951e-10
4438.0,-3.4273628549574825e-10,1.056230760447184e-10,7.710536986889339e-10
4439.0,-3.4944665688735314e-10,9.94837140322856e-11,7.64512687875807e-10
4440.0,-3.561169150662067e-10,9.337264318674478e-11,7.579890057279882e-10
4441.0,-3.6274726533419537e-10,8.72900515675075e-11,7.514829025451197e-10
4442.0,-3.693377511976289e-10,8.123573578325975e-11,7.449943084948675e-10
4443.0,-3.7588845289426873e-10,7.520981386070956e-11,7.385233075063448e-10
4444.0,-3.82399420730539e-10,6.921217655972254e-11,7.320699159979461e-10
4445.0,-3.888706104004933e-10,6.324281338210804e-11,7.256341281786096e-10
4446.0,-3.953023468183937e-10,5.7301729124142344e-11,7.192161015003029e-10
4447.0,-4.016945121654293e-10,5.138878768349781e-11,7.128157856289842e-10
4448.0,-4.080472785109036e-10,4.5504346330048024e-11,7.064333234399478e-10
4449.0,-4.143606610010342e-10,3.964791214282002e-11,7.000686334161788e-10
4450.0,-4.206347640656195e-10,3.38196232671421e-11,6.937218161030824e-10
4451.0,-4.2686959036031267e-10,2.8019575048403654e-11,6.873929229928023e-10
4452.0,-4.3306525475322875e-10,2.224767079703894e-11,6.810819737006202e-10
4453.0,-4.3922191590217695e-10,1.650369756754475e-11,6.74788941869009e-10
4454.0,-4.453395002337876e-10,1.0787731445334898e-11,6.685139299862643e-10
4455.0,-4.514182380946365e-10,5.099879921335326e-12,6.622569647700417e-10
4456.0,-4.574581143815261e-10,-5.596884270797836e-13,6.56018239276468e-10
4457.0,-4.634591703808755e-10,-6.191647177848621e-12,6.49797438754124e-10
4458.0,-4.6942158696911e-10,-1.179543696810249e-11,6.43594955178073e-10
4459.0,-4.753453682349027e-10,-1.7371464833834847e-11,6.374105622630744e-10
4460.0,-4.812305539023122e-10,-2.2919407552859175e-11,6.312444680185715e-10
4461.0,-4.870773952192484e-10,-2.8439543978079458e-11,6.250966497176048e-10
4462.0,-4.928857653910267e-10,-3.393194067146e-11,6.189670516534851e-10
4463.0,-4.986558103173275e-10,-3.939643832269294e-11,6.128558242425587e-10
4464.0,-5.043875748875214e-10,-4.483334525565656e-11,6.067628563460883e-10
4465.0,-5.100813991967822e-10,-5.0242296135045875e-11,6.006884674497616e-10
4466.0,-5.157370381816961e-10,-5.5623605967518516e-11,5.946324003976157e-10
4467.0,-5.213546902052554e-10,-6.097716668635928e-11,5.885947751739507e-10
4468.0,-5.269344085628847e-10,-6.630335922460518e-11,5.825755154088842e-10
4469.0,-5.324763308123259e-10,-7.160160802761696e-11,5.765749736992566e-10
4470.0,-5.379804880645264e-10,-7.687253093454769e-11,5.705928528440542e-10
4471.0,-5.43446938000569e-10,-8.211574162642482e-11,5.646292914014696e-10
4472.0,-5.488758623800605e-10,-8.733163775533396e-11,5.586843015474574e-10
4473.0,-5.542672790695422e-10,-9.251986340240852e-11,5.527580495587326e-10
4474.0,-5.596212405664658e-10,-9.768074631974054e-11,5.468503901892575e-10
4475.0,-5.649378163086194e-10,-1.0281413511076517e-10,5.409613754292499e-10
4476.0,-5.702172344621003e-10,-1.0792036568739706e-10,5.350910213057504e-10
4477.0,-5.754594398910127e-10,-1.1299902747114668e-10,5.292394987445327e-10
4478.0,-5.806645120109976e-10,-1.1805065072927223e-10,5.234065799958333e-10
4479.0,-5.858325735852432e-10,-1.230748065003628e-10,5.175925296460604e-10
4480.0,-5.909638100509707e-10,-1.2807180315408528e-10,5.117972635240721e-10
4481.0,-5.960581202527072e-10,-1.330416184790791e-10,5.060208177920523e-10
4482.0,-6.011157525781518e-10,-1.379841217133718e-10,5.00263291163955e-10
4483.0,-6.061365533049921e-10,-1.4289977632273968e-10,4.94524480624814e-10
4484.0,-6.111208527051491e-10,-1.4778841744070293e-10,4.888045195262925e-10
4485.0,-6.160686330933251e-10,-1.5264983308868843e-10,4.83103556014608e-10
4486.0,-6.209800609782713e-10,-1.574843365597321e-10,4.774215081690403e-10
4487.0,-6.258551268031874e-10,-1.6229176297756963e-10,4.717584215463423e-10
4488.0,-6.306939840663994e-10,-1.6707242610018792e-10,4.661142642008176e-10
4489.0,-6.354966396909799e-10,-1.7182612013209774e-10,4.6048910409213223e-10
4490.0,-6.402632610283398e-10,-1.7655310304756368e-10,4.5488293306000807e-10
4491.0,-6.449938224828423e-10,-1.8125329474467588e-10,4.492957243058815e-10
4492.0,-6.496885332127334e-10,-1.8592678969860368e-10,4.437275856833402e-10
4493.0,-6.543474307615925e-10,-1.9057340240517667e-10,4.381785341038559e-10
4494.0,-6.589706521278881e-10,-1.9519333421227434e-10,4.326486057346092e-10
4495.0,-6.635582487482528e-10,-1.9978676177399267e-10,4.2713767146748706e-10
4496.0,-6.681102561045813e-10,-2.0435371740060297e-10,4.216457921597806e-10
4497.0,-6.726267126672125e-10,-2.088939226261824e-10,4.1617309959191e-10
4498.0,-6.771078891776303e-10,-2.134078259760536e-10,4.107194692627715e-10
4499.0,-6.815538644658336e-10,-2.1789507356519332e-10,4.0528511318901896e-10
4500.0,-6.859645350323905e-10,-2.2235599465737816e-10,3.9986979587403057e-10
4501.0,-6.903401498400964e-10,-2.2679063520776216e-10,3.9447368346837155e-10
4502.0,-6.94680805983505e-10,-2.3119895422037564e-10,3.8909676614878884e-10
4503.0,-6.989864474599149e-10,-2.3558105324694183e-10,3.8373893054374795e-10
4504.0,-7.032572644591339e-10,-2.39936725108885e-10,3.784004251067287e-10
4505.0,-7.074934373135778e-10,-2.442663656046809e-10,3.730811295073189e-10
4506.0,-7.116948771496155e-10,-2.4856994725605443e-10,3.6778097931816646e-10
4507.0,-7.158617617564202e-10,-2.5284732834444154e-10,3.62500160733248e-10
4508.0,-7.199942055810538e-10,-2.570986737006602e-10,3.572385353363407e-10
4509.0,-7.240922632667512e-10,-2.613240434730161e-10,3.51996191430698e-10
4510.0,-7.281559731056595e-10,-2.655233924532518e-10,3.4677310823960656e-10
4511.0,-7.321855891806449e-10,-2.696968671693196e-10,3.4156936335308377e-10
4512.0,-7.361810799685896e-10,-2.7384461775231625e-10,3.3638477731370865e-10
4513.0,-7.401425413544605e-10,-2.7796640980847456e-10,3.3121961832610644e-10
4514.0,-7.440700331562412e-10,-2.820624987855689e-10,3.2607365647946426e-10
4515.0,-7.479637890611677e-10,-2.8613283100004183e-10,3.2094708078300744e-10
4516.0,-7.518237467968313e-10,-2.901776419251882e-10,3.158396678187848e-10
4517.0,-7.556500533137387e-10,-2.941967528942217e-10,3.1075169840050216e-10
4518.0,-7.594428491244921e-10,-2.9819023355842364e-10,3.0568305295602966e-10
4519.0,-7.632022706030585e-10,-3.0215829417892095e-10,3.0063373685856877e-10
4520.0,-7.669282646163842e-10,-3.0610088426979217e-10,2.956037175699811e-10
4521.0,-7.70620966220048e-10,-3.1001816397740327e-10,2.9059297940628457e-10
4522.0,-7.742805160154687e-10,-3.1390983102325723e-10,2.8560167943281204e-10
4523.0,-7.779069776470139e-10,-3.1777629028994886e-10,2.8062969947284524e-10
4524.0,-7.815004920930235e-10,-3.216176233073081e-10,2.7567707169370845e-10
4525.0,-7.850610338025476e-10,-3.2543354017771586e-10,2.707438137007635e-10
4526.0,-7.885888570866028e-10,-3.2922439879954833e-10,2.6582989324341895e-10
4527.0,-7.920839568492654e-10,-3.32990146919721e-10,2.609353016633232e-10
4528.0,-7.955463902517556e-10,-3.367309055395984e-10,2.560600646869805e-10
4529.0,-7.98976352405778e-10,-3.4044647241862957e-10,2.512042555749551e-10
4530.0,-8.023739242682405e-10,-3.4413714978164845e-10,2.4636775133535236e-10
4531.0,-8.057391767146704e-10,-3.4780303499430316e-10,2.4155057915184463e-10
4532.0,-8.090720957373843e-10,-3.514438637377409e-10,2.367528400629149e-10
4533.0,-8.123729937165035e-10,-3.550601946389776e-10,2.3197439472322238e-10
4534.0,-8.15641716572224e-10,-3.586515991547098e-10,2.2721527811270237e-10
4535.0,-8.188786833554506e-10,-3.622183681002265e-10,2.2247559045715516e-10
4536.0,-8.220837635591893e-10,-3.65760412583023e-10,2.1775526956438488e-10
4537.0,-8.252569740296867e-10,-3.692779997305043e-10,2.1305419243014554e-10
4538.0,-8.283985842141848e-10,-3.7277088777957693e-10,2.0837255949548993e-10
4539.0,-8.315087601656888e-10,-3.7623936020119553e-10,2.0371029703730726e-10
4540.0,-8.345872640372342e-10,-3.7968357949843583e-10,1.9906721984389038e-10
4541.0,-8.376346208960327e-10,-3.83103279312574e-10,1.9444365163365227e-10
4542.0,-8.406506071892415e-10,-3.8649853932362286e-10,1.8983941180425472e-10
4543.0,-8.436354224800047e-10,-3.898697855359793e-10,1.852544109853804e-10
4544.0,-8.465891273343185e-10,-3.9321685998046704e-10,1.8068869791096345e-10
4545.0,-8.495119344192893e-10,-3.965395146848706e-10,1.761424716566208e-10
4546.0,-8.524038461582561e-10,-3.9983811083892264e-10,1.7161553447095362e-10
4547.0,-8.552649126200572e-10,-4.0311290279496963e-10,1.6710776541403742e-10
4548.0,-8.580953460307627e-10,-4.0636374636545874e-10,1.6261930872660263e-10
4549.0,-8.608951703584222e-10,-4.0959031663742934e-10,1.5815031594521037e-10
4550.0,-8.636644888096456e-10,-4.1279336081491585e-10,1.537004289600687e-10
4551.0,-8.664034822908338e-10,-4.159724112948788e-10,1.4926994246503026e-10
4552.0,-8.691121150761204e-10,-4.191277593303729e-10,1.448587162300453e-10
4553.0,-8.717905183253104e-10,-4.2225943048107386e-10,1.404666992345371e-10
4554.0,-8.744389385678673e-10,-4.2536751147927834e-10,1.3609394946850762e-10
4555.0,-8.770573109040391e-10,-4.28451737247374e-10,1.3174057336806662e-10
4556.0,-8.796457545592884e-10,-4.3151270007566596e-10,1.2740632733043729e-10
4557.0,-8.822043532855095e-10,-4.3455016610261307e-10,1.2309130957149923e-10
4558.0,-8.84733359663714e-10,-4.3756409013041144e-10,1.1879561727629067e-10
4559.0,-8.872327440495597e-10,-4.405548392320651e-10,1.145190149158539e-10
4560.0,-8.897025164986138e-10,-4.4352220851043286e-10,1.1026164080080178e-10
4561.0,-8.921430076896941e-10,-4.464663689076816e-10,1.0602350080976556e-10
4562.0,-8.945540377355843e-10,-4.49387385225309e-10,1.0180446078658643e-10
4563.0,-8.969359907792794e-10,-4.5228517225033223e-10,9.760466741795538e-11
4564.0,-8.992887304209994e-10,-4.551600685384973e-10,9.342395026229472e-11
4565.0,-9.016124794886114e-10,-4.5801192547927067e-10,8.926237177755982e-11
4566.0,-9.039073786135109e-10,-4.608406978693323e-10,8.512003694269288e-11
4567.0,-9.06173432127233e-10,-4.636466758611671e-10,8.099677387365942e-11
4568.0,-9.084107459020329e-10,-4.664297120500308e-10,7.689263894217218e-11
4569.0,-9.106194473312845e-10,-4.691901270559817e-10,7.280751955968121e-11
4570.0,-9.127995935362397e-10,-4.719276882122341e-10,6.874158631264841e-11
4571.0,-9.149513365980244e-10,-4.746427485135574e-10,6.469460313435208e-11
4572.0,-9.170747880987707e-10,-4.773353534340968e-10,6.066668035667475e-11
4573.0,-9.191700010510728e-10,-4.800052561749167e-10,5.665783883390693e-11
4574.0,-9.212371058367474e-10,-4.826526755356657e-10,5.2668079240508935e-11
4575.0,-9.232761739064177e-10,-4.852776488572033e-10,4.8697276138626115e-11
4576.0,-9.252872417186974e-10,-4.878805096106275e-10,4.474534487139422e-11
4577.0,-9.272706346982739e-10,-4.904609166789252e-10,4.0812530048561795e-11
4578.0,-9.292261893389942e-10,-4.930191912916325e-10,3.6898558718190524e-11
4579.0,-9.311541807585645e-10,-4.955553376734603e-10,3.3003574194251525e-11
4580.0,-9.330546590899378e-10,-4.980691286594029e-10,2.9127623262792655e-11
4581.0,-9.34927638062133e-10,-5.005611213365275e-10,2.5270423933965183e-11
4582.0,-9.36773371068844e-10,-5.030310671794852e-10,2.1432157093492782e-11
4583.0,-9.385917781534746e-10,-5.054791957516923e-10,1.7612761143981476e-11
4584.0,-9.40383056866334e-10,-5.07905281207574e-10,1.3812247195571592e-11
4585.0,-9.421474298523801e-10,-5.10309715517302e-10,1.0030574447844733e-11
4586.0,-9.438847851094e-10,-5.126924838973201e-10,6.2676137282946405e-12
4587.0,-9.455952846058878e-10,-5.150534045020824e-10,2.5235552454651474e-12
4588.0,-9.472791391980374e-10,-5.173927948283474e-10,-1.2017489998961384e-12
4589.0,-9.48936350757476e-10,-5.19710629309153e-10,-4.908266411779511e-12
4590.0,-9.505670160947847e-10,-5.22007026652286e-10,-8.596120673609605e-12
4591.0,-9.5217131024658e-10,-5.242818905474255e-10,-1.226515461832938e-11
4592.0,-9.537491912693304e-10,-5.265356024658497e-10,-1.59155910690876e-11
4593.0,-9.55300870975409e-10,-5.287679628636874e-10,-1.9547381220202775e-11
4594.0,-9.568263985406528e-10,-5.309789624714442e-10,-2.3160365146407477e-11
4595.0,-9.583258748215028e-10,-5.331690010660673e-10,-2.675488633377402e-11
4596.0,-9.597994775030483e-10,-5.353377779757257e-10,-3.0330691944968603e-11
4597.0,-9.612472097532408e-10,-5.374854766471843e-10,-3.388789994118738e-11
4598.0,-9.626692959491257e-10,-5.39612280808701e-10,-3.7426555608427325e-11
4599.0,-9.640656680343084e-10,-5.417182674294883e-10,-4.09467579076671e-11
4600.0,-9.654365294051171e-10,-5.438032791201323e-10,-4.4448335372732044e-11
4601.0,-9.66782034645397e-10,-5.45867336083361e-10,-4.7931324633348954e-11
4602.0,-9.681021587451543e-10,-5.47910942171881e-10,-5.13959465053838e-11
4603.0,-9.693970603769087e-10,-5.499338269832759e-10,-5.4842121022247195e-11
4604.0,-9.7066681329111e-10,-5.51936241142744e-10,-5.826988757923192e-11
4605.0,-9.719115977255278e-10,-5.539179407213976e-10,-6.167918881846964e-11
4606.0,-9.731312968233596e-10,-5.558791658905569e-10,-6.507011656359248e-11
4607.0,-9.743263913275514e-10,-5.578199424175443e-10,-6.844265167033071e-11
4608.0,-9.75496634717521e-10,-5.597404683605617e-10,-7.179690766634377e-11
4609.0,-9.766421675705408e-10,-5.616408639945619e-10,-7.513292426916662e-11
4610.0,-9.777632763394163e-10,-5.635209807687384e-10,-7.845058187613835e-11
4611.0,-9.788598809434834e-10,-5.653807401240565e-10,-8.174992762940971e-11
4612.0,-9.799322197195925e-10,-5.672205652124813e-10,-8.503105765736415e-11
4613.0,-9.809803466370726e-10,-5.690403477550189e-10,-8.829397811299656e-11
4614.0,-9.82004258082425e-10,-5.708402676236554e-10,-9.153880333193087e-11
4615.0,-9.830041992367477e-10,-5.726201833616828e-10,-9.476540114711221e-11
4616.0,-9.839801960562223e-10,-5.743802896669357e-10,-9.79738630305093e-11
4617.0,-9.849323036403846e-10,-5.761206203704418e-10,-1.0116425253475778e-10
4618.0,-9.858607917839769e-10,-5.778413578335848e-10,-1.0433655555364122e-10
4619.0,-9.867655350306871e-10,-5.795423246510513e-10,-1.074908049548962e-10
4620.0,-9.876468437383656e-10,-5.812238612554198e-10,-1.1062703882042101e-10
4621.0,-9.885047480212573e-10,-5.828857139034139e-10,-1.1374519996817926e-10
4622.0,-9.893391648649331e-10,-5.84528350245292e-10,-1.1684554354185467e-10
4623.0,-9.901504601431131e-10,-5.861514956576747e-10,-1.199278659605452e-10
4624.0,-9.909385097925382e-10,-5.877553865202626e-10,-1.2299234392346146e-10
4625.0,-9.917036221535058e-10,-5.893400120555309e-10,-1.2603888379938974e-10
4626.0,-9.92445735330527e-10,-5.909054615051492e-10,-1.2906759656358683e-10
4627.0,-9.931650863367891e-10,-5.924518108200299e-10,-1.320784635201743e-10
4628.0,-9.938616455426595e-10,-5.939790336108655e-10,-1.3507152423056207e-10
4629.0,-9.945356250606886e-10,-5.954873484062538e-10,-1.380468245829047e-10
4630.0,-9.951869339608343e-10,-5.969768360163109e-10,-1.41004492280189e-10
4631.0,-9.958159430187296e-10,-5.984472451895858e-10,-1.4394427214819986e-10
4632.0,-9.964225170988605e-10,-5.998991318134639e-10,-1.4686655369786075e-10
4633.0,-9.970068944234468e-10,-6.013321080053023e-10,-1.4977107217428725e-10
4634.0,-9.975691019153965e-10,-6.027465582586142e-10,-1.5265809413328435e-10
4635.0,-9.981092525893075e-10,-6.041423817174444e-10,-1.555274759436343e-10
4636.0,-9.986274710876985e-10,-6.055197086554666e-10,-1.5837928438719435e-10
4637.0,-9.991238048226436e-10,-6.068784712348966e-10,-1.612135985400164e-10
4638.0,-9.995984222957444e-10,-6.082190049114255e-10,-1.6403044042281874e-10
4639.0,-1.0000515255281783e-09,-6.095411116917998e-10,-1.668297833823384e-10
4640.0,-1.0004828978912862e-09,-6.108449514254099e-10,-1.696116696861538e-10
4641.0,-1.0008928128973915e-09,-6.121307170784547e-10,-1.7237626297836312e-10
4642.0,-1.001281436494861e-09,-6.133980830252961e-10,-1.7512333141442297e-10
4643.0,-1.0016487299993605e-09,-6.14647631564033e-10,-1.7785327615024714e-10
4644.0,-1.0019949114162262e-09,-6.158791757571169e-10,-1.805658420636624e-10
4645.0,-1.002319993289591e-09,-6.170927954327748e-10,-1.8326113346359136e-10
4646.0,-1.0026241353133791e-09,-6.182884343319817e-10,-1.8593915514994442e-10
4647.0,-1.002907468385106e-09,-6.194663385848329e-10,-1.885999966988461e-10
4648.0,-1.0031698868195882e-09,-6.206265605233906e-10,-1.912437309783965e-10
4649.0,-1.003411728036363e-09,-6.217691388287621e-10,-1.9387031534617843e-10
4650.0,-1.0036329960941281e-09,-6.22894003724471e-10,-1.964797451972644e-10
4651.0,-1.0038337885390214e-09,-6.240013452340696e-10,-1.9907209234421013e-10
4652.0,-1.0040141494130351e-09,-6.250913137898287e-10,-2.0164751409937342e-10
